Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2000-12-01,,Pescara,Salernitana,1505.7,1537.51,4.0,5.0,0.0,4.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,2.25,2.6,3.3,,,,,,,,,,,,,,,,
I2,2000-12-03,,Ancona,Ternana,1491.65,1540.72,4.0,10.0,7.0,10.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.1,2.55,3.8,,,,,,,,,,,,,,,,
I2,2000-12-03,,Cittadella,Crotone,1456.64,1489.28,2.0,5.0,6.0,10.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,2.5,4.0,,,,,,,,,,,,,,,,
I2,2000-12-03,,Empoli,Cagliari,1532.64,1599.46,4.0,7.0,5.0,9.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.4,2.6,3.1,,,,,,,,,,,,,,,,
I2,2000-12-03,,Monza,Treviso,1467.3,1498.95,1.0,1.0,2.0,3.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.15,2.5,3.8,,,,,,,,,,,,,,,,
I2,2000-12-03,,Pistoiese,Genoa,1498.2,1543.55,6.0,7.0,6.0,9.0,3.0,3.0,D,2.0,1.0,H,,,,,,,,,,,,,2.2,2.5,3.7,,,,,,,,,,,,,,,,
I2,2000-12-03,,Sampdoria,Siena,1610.27,1474.0,5.0,9.0,6.0,7.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.5,3.2,6.5,,,,,,,,,,,,,,,,
I2,2000-12-03,,Torino,Ravenna,1562.18,1453.29,3.0,4.0,2.0,3.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,3.0,6.5,,,,,,,,,,,,,,,,
I2,2000-12-03,,Venezia,Piacenza,1594.2,1568.37,4.0,8.0,3.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,2.5,4.5,,,,,,,,,,,,,,,,
I2,2000-12-04,,Cosenza,Chievo,1543.79,1530.63,5.0,8.0,4.0,7.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1.7,2.8,5.5,,,,,,,,,,,,,,,,
I2,2000-12-08,,Cagliari,Torino,1599.46,1562.18,7.0,11.0,6.0,7.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.75,2.8,5.0,,,,,,,,,,,,,,,,
I2,2000-12-10,,Chievo,Monza,1530.63,1467.3,4.0,7.0,2.0,2.0,5.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1.61,2.9,5.9,,,,,,,,,,,,,,,,
I2,2000-12-10,,Crotone,Siena,1489.28,1474.0,3.0,9.0,4.0,8.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.0,2.65,4.0,,,,,,,,,,,,,,,,
I2,2000-12-10,,Piacenza,Genoa,1568.37,1543.55,2.0,6.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.85,2.75,4.4,,,,,,,,,,,,,,,,
I2,2000-12-10,,Pistoiese,Venezia,1498.2,1594.2,4.0,8.0,4.0,8.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,3.15,2.45,2.5,,,,,,,,,,,,,,,,
I2,2000-12-10,,Ravenna,Cittadella,1453.29,1456.64,2.0,2.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.3,2.6,3.2,,,,,,,,,,,,,,,,
I2,2000-12-10,,Salernitana,Empoli,1537.51,1532.64,1.0,4.0,3.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.85,2.7,4.6,,,,,,,,,,,,,,,,
I2,2000-12-10,,Ternana,Pescara,1540.72,1505.7,4.0,7.0,4.0,6.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.66,2.8,5.7,,,,,,,,,,,,,,,,
I2,2000-12-10,,Treviso,Ancona,1498.95,1491.65,3.0,3.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,2.55,3.35,,,,,,,,,,,,,,,,
I2,2000-12-11,,Sampdoria,Cosenza,1610.27,1543.79,3.0,9.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.85,2.65,4.7,,,,,,,,,,,,,,,,
I2,2000-12-13,,Salernitana,Pistoiese,1537.51,1498.2,2.0,2.0,4.0,7.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,2.9,4.8,,,,,,,,,,,,,,,,
I2,2000-12-15,,Piacenza,Chievo,1579.12,1560.2,4.0,6.0,6.0,10.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,2.7,3.8,,,,,,,,,,,,,,,,
I2,2000-12-17,,Ancona,Cagliari,1514.42,1613.72,5.0,8.0,6.0,8.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.35,2.7,3.0,,,,,,,,,,,,,,,,
I2,2000-12-17,,Cosenza,Ternana,1539.0,1550.1,1.0,5.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.7,2.9,5.2,,,,,,,,,,,,,,,,
I2,2000-12-17,,Genoa,Cittadella,1550.95,1478.27,4.0,7.0,4.0,6.0,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.77,2.8,4.8,,,,,,,,,,,,,,,,
I2,2000-12-17,,Monza,Ravenna,1468.01,1458.03,1.0,2.0,2.0,3.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.9,2.7,4.5,,,,,,,,,,,,,,,,
I2,2000-12-17,,Pescara,Treviso,1505.97,1508.69,4.0,5.0,3.0,4.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.85,2.75,4.6,,,,,,,,,,,,,,,,
I2,2000-12-17,,Salernitana,Crotone,1550.93,1488.31,5.0,5.0,4.0,7.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.9,2.8,4.1,,,,,,,,,,,,,,,,
I2,2000-12-17,,Siena,Pistoiese,1493.71,1494.45,5.0,8.0,1.0,4.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,2.9,4.4,,,,,,,,,,,,,,,,
I2,2000-12-17,,Torino,Empoli,1587.85,1531.11,6.0,9.0,1.0,5.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,2.9,4.8,,,,,,,,,,,,,,,,
I2,2000-12-18,,Venezia,Sampdoria,1617.69,1618.57,6.0,10.0,5.0,9.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,2.0,2.7,3.8,,,,,,,,,,,,,,,,
I2,2000-12-23,,Cagliari,Siena,1613.72,1493.71,4.0,8.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.55,3.0,6.0,,,,,,,,,,,,,,,,
I2,2000-12-23,,Chievo,Venezia,1560.2,1617.69,6.0,7.0,7.0,8.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,2.55,3.0,,,,,,,,,,,,,,,,
I2,2000-12-23,,Cittadella,Salernitana,1478.27,1550.93,4.0,5.0,4.0,5.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.2,2.6,3.3,,,,,,,,,,,,,,,,
I2,2000-12-23,,Crotone,Genoa,1488.31,1550.95,4.0,7.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,2.55,3.6,,,,,,,,,,,,,,,,
I2,2000-12-23,,Empoli,Monza,1531.11,1468.01,1.0,4.0,1.0,2.0,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,3.2,6.0,,,,,,,,,,,,,,,,
I2,2000-12-23,,Pistoiese,Cosenza,1494.45,1539.0,0.0,4.0,1.0,5.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.55,2.45,2.9,,,,,,,,,,,,,,,,
I2,2000-12-23,,Ravenna,Ancona,1458.03,1514.42,4.0,6.0,5.0,9.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.3,2.6,3.05,,,,,,,,,,,,,,,,
I2,2000-12-23,,Sampdoria,Piacenza,1618.57,1579.12,5.0,7.0,6.0,8.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.9,2.7,4.0,,,,,,,,,,,,,,,,
I2,2000-12-23,,Torino,Pescara,1587.85,1505.97,9.0,12.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.47,3.2,6.5,,,,,,,,,,,,,,,,
I2,2000-12-23,,Treviso,Ternana,1508.69,1550.1,5.0,7.0,4.0,8.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.35,2.5,3.15,,,,,,,,,,,,,,,,
I2,2001-01-12,,Ternana,Cagliari,1555.16,1608.52,5.0,8.0,2.0,8.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,2.4,3.5,,,,,,,,,,,,,,,,
I2,2001-01-14,,Cosenza,Torino,1537.79,1595.22,2.0,3.0,9.0,12.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.25,2.5,3.4,,,,,,,,,,,,,,,,
I2,2001-01-14,,Genoa,Treviso,1557.62,1524.96,4.0,8.0,5.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.8,2.7,4.5,,,,,,,,,,,,,,,,
I2,2001-01-14,,Monza,Sampdoria,1451.12,1609.67,0.0,1.0,4.0,6.0,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,3.2,2.5,2.3,,,,,,,,,,,,,,,,
I2,2001-01-14,,Pescara,Crotone,1484.17,1499.21,0.0,4.0,5.0,8.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.05,2.8,3.5,,,,,,,,,,,,,,,,
I2,2001-01-14,,Piacenza,Pistoiese,1595.9,1487.51,9.0,10.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.45,3.2,6.8,,,,,,,,,,,,,,,,
I2,2001-01-14,,Salernitana,Chievo,1539.75,1562.14,4.0,6.0,6.0,9.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.25,2.6,3.1,,,,,,,,,,,,,,,,
I2,2001-01-14,,Siena,Cittadella,1504.61,1471.89,5.0,9.0,2.0,5.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.8,2.6,4.8,,,,,,,,,,,,,,,,
I2,2001-01-14,,Venezia,Ravenna,1607.87,1475.93,4.0,7.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.5,2.9,7.3,,,,,,,,,,,,,,,,
I2,2001-01-15,,Ancona,Empoli,1507.41,1532.66,2.0,6.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.95,2.6,4.1,,,,,,,,,,,,,,,,
I2,2001-01-19,,Torino,Salernitana,1608.34,1537.46,9.0,15.0,2.0,6.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.63,2.9,5.6,,,,,,,,,,,,,,,,
I2,2001-01-21,,Cagliari,Genoa,1601.68,1553.89,2.0,5.0,5.0,6.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.71,2.8,5.0,,,,,,,,,,,,,,,,
I2,2001-01-21,,Chievo,Siena,1564.44,1500.87,4.0,10.0,5.0,7.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.67,2.8,5.5,,,,,,,,,,,,,,,,
I2,2001-01-21,,Cittadella,Ancona,1475.62,1507.41,2.0,6.0,4.0,8.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,2.4,3.4,,,,,,,,,,,,,,,,
I2,2001-01-21,,Empoli,Venezia,1532.66,1601.97,3.0,4.0,2.0,8.0,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,2.35,2.9,2.6,,,,,,,,,,,,,,,,
I2,2001-01-21,,Pistoiese,Monza,1484.11,1437.98,1.0,1.0,0.0,1.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.7,2.8,5.0,,,,,,,,,,,,,,,,
I2,2001-01-21,,Ravenna,Cosenza,1481.83,1524.67,7.0,8.0,2.0,2.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.35,2.4,3.2,,,,,,,,,,,,,,,,
I2,2001-01-21,,Sampdoria,Pescara,1622.81,1474.11,4.0,8.0,0.0,1.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.43,3.3,6.4,,,,,,,,,,,,,,,,
I2,2001-01-21,,Treviso,Piacenza,1528.69,1599.29,5.0,7.0,9.0,12.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.65,2.4,2.75,,,,,,,,,,,,,,,,
I2,2001-01-22,,Crotone,Ternana,1509.27,1561.99,7.0,8.0,5.0,8.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.25,2.4,3.5,,,,,,,,,,,,,,,,
I2,2001-01-26,,Genoa,Chievo,1553.89,1564.44,2.0,5.0,7.0,10.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.2,2.65,3.3,,,,,,,,,,,,,,,,
I2,2001-01-28,,Ancona,Torino,1507.41,1608.34,3.0,5.0,9.0,15.0,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,2.5,2.6,2.85,,,,,,,,,,,,,,,,
I2,2001-01-28,,Crotone,Cagliari,1509.27,1601.68,4.0,8.0,4.0,5.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.55,2.65,2.8,,,,,,,,,,,,,,,,
I2,2001-01-28,,Pescara,Cosenza,1474.11,1524.67,1.0,1.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.45,2.6,2.95,,,,,,,,,,,,,,,,
I2,2001-01-28,,Piacenza,Cittadella,1599.29,1475.62,9.0,15.0,5.0,6.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.43,3.3,7.5,,,,,,,,,,,,,,,,
I2,2001-01-28,,Salernitana,Ravenna,1537.46,1481.83,2.0,5.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.73,2.85,4.8,,,,,,,,,,,,,,,,
I2,2001-01-28,,Ternana,Sampdoria,1561.99,1622.81,7.0,11.0,4.0,8.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.2,2.6,3.4,,,,,,,,,,,,,,,,
I2,2001-01-28,,Treviso,Siena,1528.69,1500.87,2.0,6.0,2.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.15,2.6,3.5,,,,,,,,,,,,,,,,
I2,2001-01-28,,Venezia,Monza,1601.97,1437.98,4.0,8.0,0.0,0.0,4.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.35,3.6,9.0,,,,,,,,,,,,,,,,
I2,2001-01-29,,Pistoiese,Empoli,1484.11,1532.66,4.0,4.0,3.0,4.0,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.15,2.6,3.5,,,,,,,,,,,,,,,,
I2,2001-02-02,,Cosenza,Piacenza,1535.56,1620.14,4.0,6.0,9.0,15.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,2.6,3.0,,,,,,,,,,,,,,,,
I2,2001-02-04,,Cagliari,Treviso,1601.0,1518.52,3.0,5.0,4.0,8.0,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,1.6,2.95,6.0,,,,,,,,,,,,,,,,
I2,2001-02-04,,Chievo,Ternana,1578.5,1573.46,7.0,10.0,7.0,9.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.85,2.7,4.5,,,,,,,,,,,,,,,,
I2,2001-02-04,,Cittadella,Venezia,1479.36,1614.75,4.0,5.0,7.0,8.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.9,2.6,2.5,,,,,,,,,,,,,,,,
I2,2001-02-04,,Empoli,Pescara,1527.61,1479.04,3.0,6.0,2.0,2.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.7,2.85,5.1,,,,,,,,,,,,,,,,
I2,2001-02-04,,Monza,Ancona,1427.49,1496.75,0.0,0.0,3.0,4.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.75,2.6,2.6,,,,,,,,,,,,,,,,
I2,2001-02-04,,Ravenna,Crotone,1467.82,1504.63,1.0,7.0,6.0,10.0,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.45,2.55,3.0,,,,,,,,,,,,,,,,
I2,2001-02-04,,Siena,Genoa,1491.49,1536.23,1.0,5.0,1.0,5.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.93,2.65,4.2,,,,,,,,,,,,,,,,
I2,2001-02-04,,Torino,Pistoiese,1621.61,1480.74,9.0,15.0,3.0,4.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.2,7.5,,,,,,,,,,,,,,,,
I2,2001-02-05,,Sampdoria,Salernitana,1618.23,1536.15,5.0,6.0,4.0,5.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.6,2.9,6.0,,,,,,,,,,,,,,,,
I2,2001-02-09,,Pescara,Cagliari,1479.04,1601.0,2.0,2.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.05,2.6,2.3,,,,,,,,,,,,,,,,
I2,2001-02-11,,Ancona,Siena,1496.75,1491.49,1.0,4.0,3.0,5.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.85,2.6,4.5,,,,,,,,,,,,,,,,
I2,2001-02-11,,Crotone,Cosenza,1504.63,1535.56,6.0,10.0,7.0,8.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.15,2.55,3.45,,,,,,,,,,,,,,,,
I2,2001-02-11,,Genoa,Empoli,1536.23,1527.61,0.0,2.0,6.0,9.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.9,2.7,4.2,,,,,,,,,,,,,,,,
I2,2001-02-11,,Piacenza,Ravenna,1620.14,1467.82,6.0,12.0,0.0,4.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.35,3.55,8.0,,,,,,,,,,,,,,,,
I2,2001-02-11,,Pistoiese,Sampdoria,1480.74,1618.23,3.0,4.0,5.0,8.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,3.05,2.5,2.4,,,,,,,,,,,,,,,,
I2,2001-02-11,,Salernitana,Monza,1536.15,1427.49,3.0,5.0,1.0,1.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.4,7.0,,,,,,,,,,,,,,,,
I2,2001-02-11,,Ternana,Cittadella,1573.46,1479.36,4.0,8.0,6.0,8.0,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.5,3.05,6.5,,,,,,,,,,,,,,,,
I2,2001-02-11,,Treviso,Chievo,1518.52,1578.5,3.0,5.0,9.0,13.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.7,2.5,2.65,,,,,,,,,,,,,,,,
I2,2001-02-12,,Venezia,Torino,1614.75,1621.61,6.0,7.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,2.45,3.4,,,,,,,,,,,,,,,,
I2,2001-02-16,,Monza,Pescara,1421.78,1475.52,1.0,1.0,2.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.2,2.6,3.25,,,,,,,,,,,,,,,,
I2,2001-02-18,,Cagliari,Salernitana,1603.9,1535.55,4.0,7.0,6.0,7.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.55,2.95,6.1,,,,,,,,,,,,,,,,
I2,2001-02-18,,Chievo,Crotone,1596.33,1504.44,9.0,13.0,6.0,9.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.5,3.1,6.25,,,,,,,,,,,,,,,,
I2,2001-02-18,,Cittadella,Pistoiese,1481.45,1489.79,3.0,7.0,3.0,6.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.8,2.7,4.5,,,,,,,,,,,,,,,,
I2,2001-02-18,,Cosenza,Venezia,1553.34,1605.86,7.0,10.0,6.0,10.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,2.45,3.4,,,,,,,,,,,,,,,,
I2,2001-02-18,,Ravenna,Genoa,1455.36,1519.31,0.0,1.0,0.0,1.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.2,2.55,3.35,,,,,,,,,,,,,,,,
I2,2001-02-18,,Sampdoria,Ancona,1610.54,1503.27,4.0,8.0,4.0,7.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.55,2.95,6.1,,,,,,,,,,,,,,,,
I2,2001-02-18,,Siena,Piacenza,1492.51,1615.0,3.0,4.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.55,2.45,2.85,,,,,,,,,,,,,,,,
I2,2001-02-18,,Torino,Treviso,1625.75,1502.41,6.0,12.0,3.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.35,3.6,7.85,,,,,,,,,,,,,,,,
I2,2001-02-19,,Empoli,Ternana,1542.29,1574.68,9.0,9.0,4.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,2.45,3.35,,,,,,,,,,,,,,,,
I2,2001-02-23,,Venezia,Ancona,1605.86,1503.27,3.0,9.0,4.0,4.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.62,2.9,5.8,,,,,,,,,,,,,,,,
I2,2001-02-25,,Chievo,Cagliari,1596.33,1603.9,9.0,15.0,5.0,8.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,2.8,4.55,,,,,,,,,,,,,,,,
I2,2001-02-25,,Crotone,Treviso,1504.44,1502.41,3.0,6.0,0.0,3.0,4.0,3.0,H,2.0,1.0,H,,,,,,,,,,,,,1.83,2.75,4.45,,,,,,,,,,,,,,,,
I2,2001-02-25,,Monza,Cosenza,1421.78,1553.34,4.0,4.0,9.0,13.0,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,3.15,2.7,2.25,,,,,,,,,,,,,,,,
I2,2001-02-25,,Pescara,Cittadella,1475.52,1481.45,1.0,3.0,6.0,9.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.38,2.7,2.9,,,,,,,,,,,,,,,,
I2,2001-02-25,,Piacenza,Empoli,1615.0,1542.29,4.0,10.0,7.0,10.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.63,2.9,5.7,,,,,,,,,,,,,,,,
I2,2001-02-25,,Pistoiese,Ravenna,1489.79,1455.36,3.0,6.0,1.0,1.0,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,1.77,2.75,4.9,,,,,,,,,,,,,,,,
I2,2001-02-25,,Sampdoria,Torino,1610.54,1625.75,6.0,8.0,6.0,12.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.3,2.7,3.1,,,,,,,,,,,,,,,,
I2,2001-02-25,,Ternana,Siena,1574.68,1492.51,4.0,8.0,4.0,4.0,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.58,3.0,6.0,,,,,,,,,,,,,,,,
I2,2001-02-26,,Salernitana,Genoa,1535.55,1519.31,4.0,7.0,1.0,1.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.75,2.9,4.6,,,,,,,,,,,,,,,,
I2,2001-03-02,,Empoli,Sampdoria,1519.76,1608.73,4.0,10.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.48,2.6,2.9,,,,,,,,,,,,,,,,
I2,2001-03-04,,Ancona,Cosenza,1480.16,1533.03,3.0,4.0,6.0,10.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.27,2.65,3.18,,,,,,,,,,,,,,,,
I2,2001-03-04,,Cagliari,Piacenza,1579.01,1605.2,2.0,5.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,2.65,3.2,,,,,,,,,,,,,,,,
I2,2001-03-04,,Crotone,Venezia,1489.96,1593.39,3.0,9.0,6.0,9.0,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,2.67,2.6,2.7,,,,,,,,,,,,,,,,
I2,2001-03-04,,Genoa,Ternana,1516.75,1569.39,4.0,4.0,7.0,8.0,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,2.2,2.6,3.4,,,,,,,,,,,,,,,,
I2,2001-03-04,,Ravenna,Pescara,1443.08,1462.23,2.0,2.0,4.0,5.0,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,2.07,2.7,3.6,,,,,,,,,,,,,,,,
I2,2001-03-04,,Siena,Salernitana,1470.72,1513.85,1.0,4.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,2.7,3.8,,,,,,,,,,,,,,,,
I2,2001-03-04,,Torino,Monza,1599.9,1426.33,3.0,9.0,6.0,7.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.3,4.0,8.6,,,,,,,,,,,,,,,,
I2,2001-03-04,,Treviso,Pistoiese,1478.72,1465.6,0.0,3.0,4.0,4.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.97,2.65,4.0,,,,,,,,,,,,,,,,
I2,2001-03-05,,Cittadella,Chievo,1463.98,1592.29,3.0,6.0,9.0,15.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.05,2.2,2.8,,,,,,,,,,,,,,,,
I2,2001-03-09,,Piacenza,Crotone,1605.2,1489.96,5.0,8.0,4.0,7.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.55,3.0,6.4,,,,,,,,,,,,,,,,
I2,2001-03-11,,Chievo,Ravenna,1592.29,1443.08,7.0,13.0,2.0,2.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.35,3.6,8.0,,,,,,,,,,,,,,,,
I2,2001-03-11,,Cosenza,Empoli,1533.03,1519.76,3.0,9.0,2.0,8.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.68,2.8,5.5,,,,,,,,,,,,,,,,
I2,2001-03-11,,Monza,Cagliari,1426.33,1579.01,6.0,7.0,2.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.85,2.5,2.6,,,,,,,,,,,,,,,,
I2,2001-03-11,,Pescara,Siena,1462.23,1470.72,6.0,7.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,2.7,3.9,,,,,,,,,,,,,,,,
I2,2001-03-11,,Pistoiese,Ancona,1465.6,1480.16,4.0,7.0,3.0,7.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.15,2.5,3.7,,,,,,,,,,,,,,,,
